date,state,seat_name,party,prob
2020-08-02,Illinois,Class II,Republicans,0.010260000000000047
2020-08-02,Iowa,Class II,Democrats,0.43945
2020-08-02,Iowa,Class II,Republicans,0.56055
2020-08-02,Kansas,Class II,Democrats,0.20431
2020-08-02,Kansas,Class II,Republicans,0.79569
2020-08-02,Kentucky,Class II,Democrats,0.01074
2020-08-02,Kentucky,Class II,Republicans,0.98926
2020-08-02,Louisiana,Class II,Democrats,0.05272
2020-08-02,Louisiana,Class II,Republicans,0.94728
2020-08-02,Maine,Class II,Democrats,0.49196
2020-08-02,Maine,Class II,Republicans,0.50804
2020-08-02,Massachusetts,Class II,Democrats,0.99385
2020-08-02,Massachusetts,Class II,Republicans,0.006149999999999989
2020-08-02,Michigan,Class II,Democrats,0.98545
2020-08-02,Michigan,Class II,Republicans,0.014549999999999952
2020-08-02,Minnesota,Class II,Democrats,0.95425
2020-08-02,Minnesota,Class II,Republicans,0.04574999999999996
2020-08-02,Mississippi,Class II,Democrats,2.5e-4
2020-08-02,Mississippi,Class II,Republicans,0.99975
2020-08-02,Montana,Class II,Democrats,0.23109
2020-08-02,Montana,Class II,Republicans,0.76891
2020-08-02,National,NA,Democrats,0.66795
2020-08-02,National,NA,Republicans,0.33205
2020-08-02,Nebraska,Class II,Democrats,0.00446
2020-08-02,Nebraska,Class II,Republicans,0.99554
2020-08-02,New Hampshire,Class II,Democrats,0.99945
2020-08-02,New Hampshire,Class II,Republicans,5.500000000000504e-4
2020-08-02,New Jersey,Class II,Democrats,0.98947
2020-08-02,New Jersey,Class II,Republicans,0.01053000000000004
2020-08-02,New Mexico,Class II,Democrats,0.93509
2020-08-02,New Mexico,Class II,Republicans,0.06491000000000002
2020-08-02,North Carolina,Class II,Democrats,0.83368
2020-08-02,North Carolina,Class II,Republicans,0.16632000000000002
2020-08-02,Oklahoma,Class II,Democrats,9.2e-4
2020-08-02,Oklahoma,Class II,Republicans,0.99908
2020-08-02,Oregon,Class II,Democrats,0.99168
2020-08-02,Oregon,Class II,Republicans,0.008319999999999994
2020-08-02,Rhode Island,Class II,Democrats,0.99932
2020-08-02,Rhode Island,Class II,Republicans,6.800000000000139e-4
2020-08-02,South Carolina,Class II,Democrats,0.07141
2020-08-02,South Carolina,Class II,Republicans,0.92859
2020-08-02,South Dakota,Class II,Democrats,0.00607
2020-08-02,South Dakota,Class II,Republicans,0.99393
2020-08-02,Tennessee,Class II,Democrats,0.01619
2020-08-02,Tennessee,Class II,Republicans,0.98381
2020-08-02,Texas,Class II,Democrats,0.01492
2020-08-02,Texas,Class II,Republicans,0.98508
2020-08-02,Virginia,Class II,Democrats,0.94449
2020-08-02,Virginia,Class II,Republicans,0.05550999999999995
2020-08-02,West Virginia,Class II,Democrats,0.00123
2020-08-02,West Virginia,Class II,Republicans,0.99877
2020-08-02,Wyoming,Class II,Democrats,2e-5
2020-08-02,Wyoming,Class II,Republicans,0.99998
2020-08-03,Alabama,Class II,Democrats,0.06483
2020-08-03,Alabama,Class II,Republicans,0.9351700000000001
2020-08-03,Alaska,Class II,Democrats,0.02934
2020-08-03,Alaska,Class II,Republicans,0.97066
2020-08-03,Arizona,Class III,Democrats,0.81591
2020-08-03,Arizona,Class III,Republicans,0.18408999999999998
2020-08-03,Arkansas,Class II,Democrats,0
2020-08-03,Arkansas,Class II,Republicans,1
2020-08-03,Colorado,Class II,Democrats,0.81752
2020-08-03,Colorado,Class II,Republicans,0.18247999999999998
2020-08-03,Delaware,Class II,Democrats,0.98816
2020-08-03,Delaware,Class II,Republicans,0.011839999999999962
2020-08-03,Georgia,Class II,Democrats,0.10786
2020-08-03,Georgia,Class II,Republicans,0.89214
2020-08-03,Georgia,Class III,Democrats,0.25756
2020-08-03,Georgia,Class III,Republicans,0.74244
2020-08-03,Idaho,Class II,Democrats,0.00219
2020-08-03,Idaho,Class II,Republicans,0.99781
2020-08-03,Illinois,Class II,Democrats,0.98972
2020-08-03,Illinois,Class II,Republicans,0.010279999999999956
2020-08-03,Iowa,Class II,Democrats,0.4372
2020-08-03,Iowa,Class II,Republicans,0.5628
2020-08-03,Kansas,Class II,Democrats,0.20466
2020-08-03,Kansas,Class II,Republicans,0.7953399999999999
2020-08-03,Kentucky,Class II,Democrats,0.01134
2020-08-03,Kentucky,Class II,Republicans,0.98866
2020-08-03,Louisiana,Class II,Democrats,0.05234
2020-08-03,Louisiana,Class II,Republicans,0.94766
2020-08-03,Maine,Class II,Democrats,0.48966
2020-08-03,Maine,Class II,Republicans,0.51034
2020-08-03,Massachusetts,Class II,Democrats,0.99424
2020-08-03,Massachusetts,Class II,Republicans,0.005759999999999987
2020-08-03,Michigan,Class II,Democrats,0.98542
2020-08-03,Michigan,Class II,Republicans,0.014580000000000037
2020-08-03,Minnesota,Class II,Democrats,0.95483
2020-08-03,Minnesota,Class II,Republicans,0.04517000000000004
2020-08-03,Mississippi,Class II,Democrats,1.9e-4
2020-08-03,Mississippi,Class II,Republicans,0.99981
2020-08-03,Montana,Class II,Democrats,0.07552
2020-08-03,Montana,Class II,Republicans,0.92448
2020-08-03,National,NA,Democrats,0.64352
2020-08-03,National,NA,Republicans,0.35648
2020-08-03,Nebraska,Class II,Democrats,0.00474
2020-08-03,Nebraska,Class II,Republicans,0.99526
2020-08-03,New Hampshire,Class II,Democrats,0.99944
2020-08-03,New Hampshire,Class II,Republicans,5.600000000000049e-4
2020-08-03,New Jersey,Class II,Democrats,0.98997
2020-08-03,New Jersey,Class II,Republicans,0.010029999999999983
2020-08-03,New Mexico,Class II,Democrats,0.93534
2020-08-03,New Mexico,Class II,Republicans,0.06466000000000005
2020-08-03,North Carolina,Class II,Democrats,0.83532
2020-08-03,North Carolina,Class II,Republicans,0.16468000000000005
2020-08-03,Oklahoma,Class II,Democrats,0.00093000000000000005
2020-08-03,Oklahoma,Class II,Republicans,0.99907
2020-08-03,Oregon,Class II,Democrats,0.9921
2020-08-03,Oregon,Class II,Republicans,0.007900000000000018
2020-08-03,Rhode Island,Class II,Democrats,0.99926
2020-08-03,Rhode Island,Class II,Republicans,7.399999999999629e-4
2020-08-03,South Carolina,Class II,Democrats,0.07216
2020-08-03,South Carolina,Class II,Republicans,0.92784
2020-08-03,South Dakota,Class II,Democrats,0.00509
2020-08-03,South Dakota,Class II,Republicans,0.99491
2020-08-03,Tennessee,Class II,Democrats,0.01703
2020-08-03,Tennessee,Class II,Republicans,0.98297
2020-08-03,Texas,Class II,Democrats,0.01486
2020-08-03,Texas,Class II,Republicans,0.98514
2020-08-03,Virginia,Class II,Democrats,0.94498
2020-08-03,Virginia,Class II,Republicans,0.05501999999999996
2020-08-03,West Virginia,Class II,Democrats,0.00119
2020-08-03,West Virginia,Class II,Republicans,0.99881
2020-08-03,Wyoming,Class II,Democrats,3e-5
2020-08-03,Wyoming,Class II,Republicans,0.99997
2020-08-04,Alabama,Class II,Democrats,0.0196
2020-08-04,Alabama,Class II,Republicans,0.9804
2020-08-04,Alaska,Class II,Democrats,0.02968
2020-08-04,Alaska,Class II,Republicans,0.97032
2020-08-04,Arizona,Class III,Democrats,0.82179
2020-08-04,Arizona,Class III,Republicans,0.17820999999999998
2020-08-04,Arkansas,Class II,Democrats,0
2020-08-04,Arkansas,Class II,Republicans,1
2020-08-04,Colorado,Class II,Democrats,0.8165
2020-08-04,Colorado,Class II,Republicans,0.1835
2020-08-04,Delaware,Class II,Democrats,0.98779
2020-08-04,Delaware,Class II,Republicans,0.012210000000000054
2020-08-04,Georgia,Class II,Democrats,0.10463
2020-08-04,Georgia,Class II,Republicans,0.89537
2020-08-04,Georgia,Class III,Democrats,0.2591
2020-08-04,Georgia,Class III,Republicans,0.7409
2020-08-04,Idaho,Class II,Democrats,0.002
2020-08-04,Idaho,Class II,Republicans,0.998
2020-08-04,Illinois,Class II,Democrats,0.98945
2020-08-04,Illinois,Class II,Republicans,0.010549999999999948
2020-08-04,Iowa,Class II,Democrats,0.4432
2020-08-04,Iowa,Class II,Republicans,0.5568
2020-08-04,Kansas,Class II,Democrats,0.20876
2020-08-04,Kansas,Class II,Republicans,0.7912399999999999
2020-08-04,Kentucky,Class II,Democrats,0.00204
2020-08-04,Kentucky,Class II,Republicans,0.99796
2020-08-04,Louisiana,Class II,Democrats,0.05072
2020-08-04,Louisiana,Class II,Republicans,0.94928
2020-08-04,Maine,Class II,Democrats,0.49328
2020-08-04,Maine,Class II,Republicans,0.5067200000000001
2020-08-04,Massachusetts,Class II,Democrats,0.99407
2020-08-04,Massachusetts,Class II,Republicans,0.005929999999999991
2020-08-04,Michigan,Class II,Democrats,0.98607
2020-08-04,Michigan,Class II,Republicans,0.013929999999999998
2020-08-04,Minnesota,Class II,Democrats,0.95639
2020-08-04,Minnesota,Class II,Republicans,0.04361000000000004
2020-08-04,Mississippi,Class II,Democrats,1.5e-4
2020-08-04,Mississippi,Class II,Republicans,0.99985
2020-08-04,Montana,Class II,Democrats,0.07739
2020-08-04,Montana,Class II,Republicans,0.92261
2020-08-04,National,NA,Democrats,0.64559
2020-08-04,National,NA,Republicans,0.35441
2020-08-04,Nebraska,Class II,Democrats,0.00445
2020-08-04,Nebraska,Class II,Republicans,0.99555
2020-08-04,New Hampshire,Class II,Democrats,0.99943
2020-08-04,New Hampshire,Class II,Republicans,5.699999999999594e-4
2020-08-04,New Jersey,Class II,Democrats,0.98953
2020-08-04,New Jersey,Class II,Republicans,0.01046999999999998
2020-08-04,New Mexico,Class II,Democrats,0.93624
2020-08-04,New Mexico,Class II,Republicans,0.06376000000000004
2020-08-04,North Carolina,Class II,Democrats,0.83715
2020-08-04,North Carolina,Class II,Republicans,0.16285000000000005
2020-08-04,Oklahoma,Class II,Democrats,9.1e-4
2020-08-04,Oklahoma,Class II,Republicans,0.99909
2020-08-04,Oregon,Class II,Democrats,0.99184
2020-08-04,Oregon,Class II,Republicans,0.008159999999999945
2020-08-04,Rhode Island,Class II,Democrats,0.99919
2020-08-04,Rhode Island,Class II,Republicans,8.099999999999774e-4
2020-08-04,South Carolina,Class II,Democrats,0.09685
2020-08-04,South Carolina,Class II,Republicans,0.90315
2020-08-04,South Dakota,Class II,Democrats,0.00487
2020-08-04,South Dakota,Class II,Republicans,0.99513
2020-08-04,Tennessee,Class II,Democrats,0.01654
2020-08-04,Tennessee,Class II,Republicans,0.98346
2020-08-04,Texas,Class II,Democrats,0.03632
2020-08-04,Texas,Class II,Republicans,0.96368
2020-08-04,Virginia,Class II,Democrats,0.94273
2020-08-04,Virginia,Class II,Republicans,0.05727000000000004
2020-08-04,West Virginia,Class II,Democrats,0.00117
2020-08-04,West Virginia,Class II,Republicans,0.99883
2020-08-04,Wyoming,Class II,Democrats,3e-5
2020-08-04,Wyoming,Class II,Republicans,0.99997
2020-08-05,Alabama,Class II,Democrats,0.02002
2020-08-05,Alabama,Class II,Republicans,0.97998
2020-08-05,Alaska,Class II,Democrats,0.02818
2020-08-05,Alaska,Class II,Republicans,0.97182
2020-08-05,Arizona,Class III,Democrats,0.82335
2020-08-05,Arizona,Class III,Republicans,0.17664999999999997
2020-08-05,Arkansas,Class II,Democrats,0
2020-08-05,Arkansas,Class II,Republicans,1
2020-08-05,Colorado,Class II,Democrats,0.8196
2020-08-05,Colorado,Class II,Republicans,0.1804
2020-08-05,Delaware,Class II,Democrats,0.98708
2020-08-05,Delaware,Class II,Republicans,0.012920000000000043
2020-08-05,Georgia,Class II,Democrats,0.10106
2020-08-05,Georgia,Class II,Republicans,0.89894
2020-08-05,Georgia,Class III,Democrats,0.25861
2020-08-05,Georgia,Class III,Republicans,0.74139
2020-08-05,Idaho,Class II,Democrats,0.00237
2020-08-05,Idaho,Class II,Republicans,0.99763
2020-08-05,Illinois,Class II,Democrats,0.98898
2020-08-05,Illinois,Class II,Republicans,0.01102000000000003
2020-08-05,Iowa,Class II,Democrats,0.22967
2020-08-05,Iowa,Class II,Republicans,0.77033
2020-08-05,Kansas,Class II,Democrats,0.20684
2020-08-05,Kansas,Class II,Republicans,0.79316
2020-08-05,Kentucky,Class II,Democrats,0.00222
2020-08-05,Kentucky,Class II,Republicans,0.99778
2020-08-05,Louisiana,Class II,Democrats,0.04851
2020-08-05,Louisiana,Class II,Republicans,0.95149
2020-08-05,Maine,Class II,Democrats,0.49458
2020-08-05,Maine,Class II,Republicans,0.50542
2020-08-05,Massachusetts,Class II,Democrats,0.99363
2020-08-05,Massachusetts,Class II,Republicans,0.006369999999999987
2020-08-05,Michigan,Class II,Democrats,0.98644
2020-08-05,Michigan,Class II,Republicans,0.013560000000000016
2020-08-05,Minnesota,Class II,Democrats,0.95596
2020-08-05,Minnesota,Class II,Republicans,0.04403999999999997
2020-08-05,Mississippi,Class II,Democrats,0.0288
2020-08-05,Mississippi,Class II,Republicans,0.9712
2020-08-05,Montana,Class II,Democrats,0.07941
2020-08-05,Montana,Class II,Republicans,0.92059
2020-08-05,National,NA,Democrats,0.57693
2020-08-05,National,NA,Republicans,0.42307
2020-08-05,Nebraska,Class II,Democrats,0.00413
2020-08-05,Nebraska,Class II,Republicans,0.99587
2020-08-05,New Hampshire,Class II,Democrats,0.99944
2020-08-05,New Hampshire,Class II,Republicans,5.600000000000049e-4
2020-08-05,New Jersey,Class II,Democrats,0.9881
2020-08-05,New Jersey,Class II,Republicans,0.011900000000000022
2020-08-05,New Mexico,Class II,Democrats,0.93209
2020-08-05,New Mexico,Class II,Republicans,0.06791000000000003
2020-08-05,North Carolina,Class II,Democrats,0.83572
2020-08-05,North Carolina,Class II,Republicans,0.16427999999999998
2020-08-05,Oklahoma,Class II,Democrats,8.5e-4
2020-08-05,Oklahoma,Class II,Republicans,0.99915
2020-08-05,Oregon,Class II,Democrats,0.98997
2020-08-05,Oregon,Class II,Republicans,0.010029999999999983
2020-08-05,Rhode Island,Class II,Democrats,0.99899
2020-08-05,Rhode Island,Class II,Republicans,0.0010099999999999554
2020-08-05,South Carolina,Class II,Democrats,0.09313
2020-08-05,South Carolina,Class II,Republicans,0.90687
2020-08-05,South Dakota,Class II,Democrats,0.00499
2020-08-05,South Dakota,Class II,Republicans,0.99501
2020-08-05,Tennessee,Class II,Democrats,0.0152
2020-08-05,Tennessee,Class II,Republicans,0.9848
2020-08-05,Texas,Class II,Democrats,0.03493
2020-08-05,Texas,Class II,Republicans,0.96507
2020-08-05,Virginia,Class II,Democrats,0.94035
2020-08-05,Virginia,Class II,Republicans,0.05964999999999998
2020-08-05,West Virginia,Class II,Democrats,0.00106
2020-08-05,West Virginia,Class II,Republicans,0.99894
2020-08-05,Wyoming,Class II,Democrats,2e-5
2020-08-05,Wyoming,Class II,Republicans,0.99998
2020-08-06,Alabama,Class II,Democrats,0.02196
2020-08-06,Alabama,Class II,Republicans,0.97804
2020-08-06,Alaska,Class II,Democrats,0.02948
2020-08-06,Alaska,Class II,Republicans,0.97052
2020-08-06,Arizona,Class III,Democrats,0.8494
2020-08-06,Arizona,Class III,Republicans,0.15059999999999996
2020-08-06,Arkansas,Class II,Democrats,0
2020-08-06,Arkansas,Class II,Republicans,1
2020-08-06,Colorado,Class II,Democrats,0.81651
2020-08-06,Colorado,Class II,Republicans,0.18349000000000004
2020-08-06,Delaware,Class II,Democrats,0.98697
2020-08-06,Delaware,Class II,Republicans,0.013029999999999986
2020-08-06,Georgia,Class II,Democrats,0.10006
2020-08-06,Georgia,Class II,Republicans,0.89994
2020-08-06,Georgia,Class III,Democrats,0.25925
2020-08-06,Georgia,Class III,Republicans,0.74075
2020-08-06,Idaho,Class II,Democrats,0.00222
2020-08-06,Idaho,Class II,Republicans,0.99778
2020-08-06,Illinois,Class II,Democrats,0.98904
2020-08-06,Illinois,Class II,Republicans,0.01095999999999997
2020-08-06,Iowa,Class II,Democrats,0.24317
2020-08-06,Iowa,Class II,Republicans,0.75683
2020-08-06,Kansas,Class II,Democrats,0.05773
2020-08-06,Kansas,Class II,Republicans,0.94227
2020-08-06,Kentucky,Class II,Democrats,0.03564
2020-08-06,Kentucky,Class II,Republicans,0.96436
2020-08-06,Louisiana,Class II,Democrats,0.04856
2020-08-06,Louisiana,Class II,Republicans,0.95144
2020-08-06,Maine,Class II,Democrats,0.48319
2020-08-06,Maine,Class II,Republicans,0.51681
2020-08-06,Massachusetts,Class II,Democrats,0.99346
2020-08-06,Massachusetts,Class II,Republicans,0.00653999999999999
2020-08-06,Michigan,Class II,Democrats,0.98747
2020-08-06,Michigan,Class II,Republicans,0.012530000000000041
2020-08-06,Minnesota,Class II,Democrats,0.95608
2020-08-06,Minnesota,Class II,Republicans,0.04391999999999996
2020-08-06,Mississippi,Class II,Democrats,0.03015
2020-08-06,Mississippi,Class II,Republicans,0.96985
2020-08-06,Montana,Class II,Democrats,0.08056
2020-08-06,Montana,Class II,Republicans,0.91944
2020-08-06,National,NA,Democrats,0.58982
2020-08-06,National,NA,Republicans,0.41018
2020-08-06,Nebraska,Class II,Democrats,0.00399
2020-08-06,Nebraska,Class II,Republicans,0.99601
2020-08-06,New Hampshire,Class II,Democrats,0.99936
2020-08-06,New Hampshire,Class II,Republicans,6.399999999999739e-4
2020-08-06,New Jersey,Class II,Democrats,0.98835
2020-08-06,New Jersey,Class II,Republicans,0.01165000000000005
2020-08-06,New Mexico,Class II,Democrats,0.933
2020-08-06,New Mexico,Class II,Republicans,0.06699999999999995
2020-08-06,North Carolina,Class II,Democrats,0.84153
2020-08-06,North Carolina,Class II,Republicans,0.15847
2020-08-06,Oklahoma,Class II,Democrats,2.2e-4
2020-08-06,Oklahoma,Class II,Republicans,0.99978
2020-08-06,Oregon,Class II,Democrats,0.99053
2020-08-06,Oregon,Class II,Republicans,0.009469999999999978
2020-08-06,Rhode Island,Class II,Democrats,0.99912
2020-08-06,Rhode Island,Class II,Republicans,8.799999999999919e-4
2020-08-06,South Carolina,Class II,Democrats,0.19159
2020-08-06,South Carolina,Class II,Republicans,0.80841
2020-08-06,South Dakota,Class II,Democrats,0.00451
2020-08-06,South Dakota,Class II,Republicans,0.99549
2020-08-06,Tennessee,Class II,Democrats,0.01587
2020-08-06,Tennessee,Class II,Republicans,0.98413
2020-08-06,Texas,Class II,Democrats,0.03445
2020-08-06,Texas,Class II,Republicans,0.96555
2020-08-06,Virginia,Class II,Democrats,0.94168
2020-08-06,Virginia,Class II,Republicans,0.05832000000000004
2020-08-06,West Virginia,Class II,Democrats,0.00101
2020-08-06,West Virginia,Class II,Republicans,0.99899
2020-08-06,Wyoming,Class II,Democrats,0
2020-08-06,Wyoming,Class II,Republicans,1
2020-08-07,Alabama,Class II,Democrats,0.02291
2020-08-07,Alabama,Class II,Republicans,0.97709
2020-08-07,Alaska,Class II,Democrats,0.02975
2020-08-07,Alaska,Class II,Republicans,0.9702500000000001
2020-08-07,Arizona,Class III,Democrats,0.85185
2020-08-07,Arizona,Class III,Republicans,0.14815
2020-08-07,Arkansas,Class II,Democrats,0
2020-08-07,Arkansas,Class II,Republicans,1
2020-08-07,Colorado,Class II,Democrats,0.81751
2020-08-07,Colorado,Class II,Republicans,0.18249000000000004
2020-08-07,Delaware,Class II,Democrats,0.98722
2020-08-07,Delaware,Class II,Republicans,0.012780000000000014
2020-08-07,Georgia,Class II,Democrats,0.09951
2020-08-07,Georgia,Class II,Republicans,0.90049
2020-08-07,Georgia,Class III,Democrats,0.26182
2020-08-07,Georgia,Class III,Republicans,0.7381800000000001
2020-08-07,Idaho,Class II,Democrats,0.0023
2020-08-07,Idaho,Class II,Republicans,0.9977
2020-08-07,Illinois,Class II,Democrats,0.98936
2020-08-07,Illinois,Class II,Republicans,0.010639999999999983
2020-08-07,Iowa,Class II,Democrats,0.25555
2020-08-07,Iowa,Class II,Republicans,0.7444500000000001
2020-08-07,Kansas,Class II,Democrats,0.0867
2020-08-07,Kansas,Class II,Republicans,0.9133
2020-08-07,Kentucky,Class II,Democrats,0.03551
2020-08-07,Kentucky,Class II,Republicans,0.96449
2020-08-07,Louisiana,Class II,Democrats,0.04943
2020-08-07,Louisiana,Class II,Republicans,0.95057
2020-08-07,Maine,Class II,Democrats,0.48619
2020-08-07,Maine,Class II,Republicans,0.51381
2020-08-07,Massachusetts,Class II,Democrats,0.99369
2020-08-07,Massachusetts,Class II,Republicans,0.006310000000000038
2020-08-07,Michigan,Class II,Democrats,0.98927
2020-08-07,Michigan,Class II,Republicans,0.010730000000000017
2020-08-07,Minnesota,Class II,Democrats,0.95673
2020-08-07,Minnesota,Class II,Republicans,0.04327000000000003
2020-08-07,Mississippi,Class II,Democrats,0.03055
2020-08-07,Mississippi,Class II,Republicans,0.96945
2020-08-07,Montana,Class II,Democrats,0.08155
2020-08-07,Montana,Class II,Republicans,0.91845
2020-08-07,National,NA,Democrats,0.60707
2020-08-07,National,NA,Republicans,0.39293
2020-08-07,Nebraska,Class II,Democrats,0.00414
2020-08-07,Nebraska,Class II,Republicans,0.99586
2020-08-07,New Hampshire,Class II,Democrats,0.99941
2020-08-07,New Hampshire,Class II,Republicans,5.899999999999794e-4
2020-08-07,New Jersey,Class II,Democrats,0.98858
2020-08-07,New Jersey,Class II,Republicans,0.011419999999999986
2020-08-07,New Mexico,Class II,Democrats,0.93383
2020-08-07,New Mexico,Class II,Republicans,0.06616999999999995
2020-08-07,North Carolina,Class II,Democrats,0.84235
2020-08-07,North Carolina,Class II,Republicans,0.15764999999999996
2020-08-07,Oklahoma,Class II,Democrats,2e-4
2020-08-07,Oklahoma,Class II,Republicans,0.9998
2020-08-07,Oregon,Class II,Democrats,0.9908
2020-08-07,Oregon,Class II,Republicans,0.009199999999999986
2020-08-07,Rhode Island,Class II,Democrats,0.99916
2020-08-07,Rhode Island,Class II,Republicans,8.399999999999519e-4
2020-08-07,South Carolina,Class II,Democrats,0.19103
2020-08-07,South Carolina,Class II,Republicans,0.80897
2020-08-07,South Dakota,Class II,Democrats,0.00472
2020-08-07,South Dakota,Class II,Republicans,0.99528
2020-08-07,Tennessee,Class II,Democrats,0.01635
2020-08-07,Tennessee,Class II,Republicans,0.98365
2020-08-07,Texas,Class II,Democrats,0.03232
2020-08-07,Texas,Class II,Republicans,0.96768
2020-08-07,Virginia,Class II,Democrats,0.94297
2020-08-07,Virginia,Class II,Republicans,0.057030000000000025
2020-08-07,West Virginia,Class II,Democrats,0.00102
2020-08-07,West Virginia,Class II,Republicans,0.99898
2020-08-07,Wyoming,Class II,Democrats,0
2020-08-07,Wyoming,Class II,Republicans,1
2020-08-08,Alabama,Class II,Democrats,0.02369
2020-08-08,Alabama,Class II,Republicans,0.97631
2020-08-08,Alaska,Class II,Democrats,0.02969
2020-08-08,Alaska,Class II,Republicans,0.97031
2020-08-08,Arizona,Class III,Democrats,0.85346
2020-08-08,Arizona,Class III,Republicans,0.14654
2020-08-08,Arkansas,Class II,Democrats,0
2020-08-08,Arkansas,Class II,Republicans,1
2020-08-08,Colorado,Class II,Democrats,0.81768
2020-08-08,Colorado,Class II,Republicans,0.18232000000000004
2020-08-08,Delaware,Class II,Democrats,0.98729
2020-08-08,Delaware,Class II,Republicans,0.012709999999999999
2020-08-08,Georgia,Class II,Democrats,0.09859
2020-08-08,Georgia,Class II,Republicans,0.90141
2020-08-08,Georgia,Class III,Democrats,0.26361
2020-08-08,Georgia,Class III,Republicans,0.73639
2020-08-08,Idaho,Class II,Democrats,0.0023
2020-08-08,Idaho,Class II,Republicans,0.9977
2020-08-08,Illinois,Class II,Democrats,0.98938
2020-08-08,Illinois,Class II,Republicans,0.010619999999999963
2020-08-08,Iowa,Class II,Democrats,0.25643
2020-08-08,Iowa,Class II,Republicans,0.7435700000000001
2020-08-08,Kansas,Class II,Democrats,0.08659
2020-08-08,Kansas,Class II,Republicans,0.91341
2020-08-08,Kentucky,Class II,Democrats,0.03521
2020-08-08,Kentucky,Class II,Republicans,0.96479
2020-08-08,Louisiana,Class II,Democrats,0.04945
2020-08-08,Louisiana,Class II,Republicans,0.95055
2020-08-08,Maine,Class II,Democrats,0.48675
2020-08-08,Maine,Class II,Republicans,0.51325
2020-08-08,Massachusetts,Class II,Democrats,0.99371
2020-08-08,Massachusetts,Class II,Republicans,0.006290000000000018
2020-08-08,Michigan,Class II,Democrats,0.98934
2020-08-08,Michigan,Class II,Republicans,0.010660000000000003
2020-08-08,Minnesota,Class II,Democrats,0.95677
2020-08-08,Minnesota,Class II,Republicans,0.04322999999999999
2020-08-08,Mississippi,Class II,Democrats,0.03055
2020-08-08,Mississippi,Class II,Republicans,0.96945
2020-08-08,Montana,Class II,Democrats,0.08199
2020-08-08,Montana,Class II,Republicans,0.91801
2020-08-08,National,NA,Democrats,0.60913
2020-08-08,National,NA,Republicans,0.39087
2020-08-08,Nebraska,Class II,Democrats,0.00415
2020-08-08,Nebraska,Class II,Republicans,0.99585
2020-08-08,New Hampshire,Class II,Democrats,0.99939
2020-08-08,New Hampshire,Class II,Republicans,6.099999999999994e-4
2020-08-08,New Jersey,Class II,Democrats,0.98862
2020-08-08,New Jersey,Class II,Republicans,0.011379999999999946
2020-08-08,New Mexico,Class II,Democrats,0.93387
2020-08-08,New Mexico,Class II,Republicans,0.06613000000000002
2020-08-08,North Carolina,Class II,Democrats,0.84247
2020-08-08,North Carolina,Class II,Republicans,0.15752999999999995
2020-08-08,Oklahoma,Class II,Democrats,2e-4
2020-08-08,Oklahoma,Class II,Republicans,0.9998
2020-08-08,Oregon,Class II,Democrats,0.99081
2020-08-08,Oregon,Class II,Republicans,0.009190000000000031
2020-08-08,Rhode Island,Class II,Democrats,0.99916
2020-08-08,Rhode Island,Class II,Republicans,8.399999999999519e-4
2020-08-08,South Carolina,Class II,Democrats,0.18956
2020-08-08,South Carolina,Class II,Republicans,0.81044
2020-08-08,South Dakota,Class II,Democrats,0.00472
2020-08-08,South Dakota,Class II,Republicans,0.99528
2020-08-08,Tennessee,Class II,Democrats,0.01637
2020-08-08,Tennessee,Class II,Republicans,0.98363
2020-08-08,Texas,Class II,Democrats,0.0317
2020-08-08,Texas,Class II,Republicans,0.9683
2020-08-08,Virginia,Class II,Democrats,0.9431
2020-08-08,Virginia,Class II,Republicans,0.05689999999999995
2020-08-08,West Virginia,Class II,Democrats,0.00102
2020-08-08,West Virginia,Class II,Republicans,0.99898
2020-08-08,Wyoming,Class II,Democrats,0
2020-08-08,Wyoming,Class II,Republicans,1
2020-08-09,Alabama,Class II,Democrats,0.02438
2020-08-09,Alabama,Class II,Republicans,0.97562
2020-08-09,Alaska,Class II,Democrats,0.02966
2020-08-09,Alaska,Class II,Republicans,0.97034
2020-08-09,Arizona,Class III,Democrats,0.85479
2020-08-09,Arizona,Class III,Republicans,0.14520999999999995
2020-08-09,Arkansas,Class II,Democrats,0
2020-08-09,Arkansas,Class II,Republicans,1
2020-08-09,Colorado,Class II,Democrats,0.81804
2020-08-09,Colorado,Class II,Republicans,0.18196
2020-08-09,Delaware,Class II,Democrats,0.98734
2020-08-09,Delaware,Class II,Republicans,0.012660000000000005
2020-08-09,Georgia,Class II,Democrats,0.09788
2020-08-09,Georgia,Class II,Republicans,0.90212
2020-08-09,Georgia,Class III,Democrats,0.26345
2020-08-09,Georgia,Class III,Republicans,0.73655
2020-08-09,Idaho,Class II,Democrats,0.00231
2020-08-09,Idaho,Class II,Republicans,0.99769
2020-08-09,Illinois,Class II,Democrats,0.98939
2020-08-09,Illinois,Class II,Republicans,0.010610000000000008
2020-08-09,Iowa,Class II,Democrats,0.25738
2020-08-09,Iowa,Class II,Republicans,0.7426200000000001
2020-08-09,Kansas,Class II,Democrats,0.08648
2020-08-09,Kansas,Class II,Republicans,0.91352
2020-08-09,Kentucky,Class II,Democrats,0.03491
2020-08-09,Kentucky,Class II,Republicans,0.96509
2020-08-09,Louisiana,Class II,Democrats,0.04951
2020-08-09,Louisiana,Class II,Republicans,0.9504900000000001
2020-08-09,Maine,Class II,Democrats,0.48748
